textID,text,selected_text,sentiment
415e1bae19," Interesting people like you should never be bored, Tooshers.","Interesting people like you should never be bored, Tooshers.",neutral
5d6dedbb1f,"_starr Yep, the Hawkesbury Classic starts at Windsor, home of said DJ","_starr Yep, the Hawkesbury Classic starts at Windsor, home of said DJ",neutral
2c13ee4a0d, my *mom*(not aunt haha) and uncle were both adopted with very diff adoptive stories. if you want to chat sometime lmk,my *mom*(not aunt haha) and uncle were both adopted with very diff adoptive stories. if you want to chat sometime lmk,neutral
77ea9682b5,happy mother`s day everyone,happy,positive
603ffa18a5," Reminders are good! Speaking of which, we haven`t had a Posture Check in awhile.....",Reminders are good!,positive
9a53d143b6,got caught in the rain outside. now im cold bbbrrr,got caught in the rain outside. now im cold bbbrrr,neutral
27833f10d6,feeling like in 16 again - watching TWILIGHT & enjoying it,enjoying,positive
a98ba1f6de, I want a copy to read! I can`t find it at my little library.  #bea09,I want a copy to read! I can`t find it at my little library.,neutral
15d3e190ef, hahahaha awww uduhn lun me no mor???,hahahaha awww uduhn lun me no mor???,neutral
2dff1d55bc," Dinner done, shower done, now time to chill with block of chocolate",chill,positive
ba29d64b40,Ok that **** duet was hysterical LOL,hysterical,positive
005479a5b7," I hope you had fun in Canada  don`t worry you`ll see then again this summer,",fun,positive
d7ae726f45,I am soo happy! Thank you baby for the best 1095 days of my life,I am soo happy!,positive
2f8ef3df7d,Wallace and Gromit is on bbc1,Wallace and Gromit is on bbc1,neutral
bbb1b8fd04,"I`m so confused about the weather, is it really gonna be sunny? or is it really gonna rain?",I`m so confused ab,negative
620a1f5f0f, suck it up,suck it up,negative
623f5e22c3, I want a call from you.  GO MICHIGAN! hahha,I want a call from you.  GO MICHIGAN! hahha,neutral
950de77eba," thanks, feeling good and off to New Forest later","thanks,",positive
faefd9ad7e,"I kno I`m behind the times on this one, but I just learned that Troy 't-bag' Dixon died back on dec. 8th 2008. RIP Troy.","I kno I`m behind the times on this one, but I just learned that Troy 't-bag' Dixon died back on dec. 8th 2008. RIP Troy.",neutral
71aa3cab19,Woo CAVS.  Happy Mother`s Day!,Happy,positive
e12230f5f8," nice on the jet ski testing! Hope the book is going well. Cheers for adding me, got twitter after watching the gadget show","Hope the book is going well. Cheers for adding me,",positive
26c421e793,"rt  #barcampbkk3 for entertainment at night, bring your favourite mp3s .. there should be a way we can enjoy music together",enjoy,positive
113ef83af5, On what..,On what..,neutral
6f4748bcee,OMGSH IM BEING FOLLOWED BY >>PARAMORE<< :O,OMGSH,positive
2b9f3e7b30, LOL kk i`ve sent u a friend request,LOL kk i`ve sent u a friend request,neutral
47341c340e,_Reece naw missed it and the video cool looking sexy,cool looking sexy,positive
759e7278dc,Happy mother`s day !!!!,Happy mother`s day !!!!,positive
050d86d783, im not at litle oven tonight,im not at litle oven tonight,neutral
77d76e0621,"  Lupo`s is a bit far for you methinks, luv. They`re an hour out of my way in Providence. I love Providence.",. I love Providence,positive
6df0cfbdcf,Who`d have thought Wallace & Gromit and the team behind Monkey Island could have combined so disastrously?,Who`d have thought Wallace & Gromit and the team behind Monkey Island could have combined so disastrously?,negative
6616896593, http://twitpic.com/5h3ad - And Brazil??? WE LOVE YOU TOO!!,WE LOVE YOU TOO!!,positive
3c68ba89d4, the closest is a good two hours,the closest is a good two hours,neutral
7db4d29482," In the end the magic of `And so to dream` wins, along with swaying back and forth within site of a sleeping mommy.","wins,",positive
6e7a7d4e2a, http://twitpic.com/4wrxq - whens your little gingg getting twitter ? from g + j,whens your little gingg getting twitter ? from g + j,neutral
99e5b7e7f1," Won`t really get a break till custody issue is settled and I`ve moved... another month or so, at least","Won`t really get a break till custody issue is settled and I`ve moved... another month or so, at least",neutral
d920163429,? American Pie FOREVER. I`m watching it right now. They`re running naked around on the Streets! Would you do that? I would  [ NOT ],? American Pie FOREVER. I`m watching it right now. They`re running naked around on the Streets! Would you do that? I would  [ NOT ],neutral
efd8426b56," I have a lot of Hell Yeah, and Rebel Meets Rebel (DAC + Pantera) and like 10 Pantera songs, I can`t find my Cowboys From Hell cd","I have a lot of Hell Yeah, and Rebel Meets Rebel (DAC + Pantera) and like 10 Pantera songs, I can`t find my Cowboys From Hell cd",neutral
c72382071e,no school today gd  but dont get to see mates n millsy x,no school today gd  but dont get to see mates n millsy x,neutral
76eefefad2," That may be, I still don`t like hearing his name so much.   #blackhawks #canucks",don`t like,negative
1016367c54,Is going to get a full nights sleep tonight so her arm can get better. It`s no fun being forced to use your left hand,It`s no fun being forced to use your left hand,negative
e47730e749, Britain`s Got Talent? Such a cute little girl. Feel so sorry for her!   Hope Simon finds the time! ****,Britain`s Got Talent? Such a cute little girl. Feel so sorry for her!   Hope Simon finds the time!,neutral
cdc5ae92cd,3 hours  oh my. Is it shorts weather do you know. I`d do my usual hanging out my window but the neighbours are out.,3 hours  oh my. Is it shorts weather do you know. I`d do my usual hanging out my window but the neighbours are out.,neutral
ff3741fca8,Having a pj dayy.....Doesnt happen veryy often,Having a pj dayy.....Doesnt happen veryy often,neutral
cc175bb074,I`ve got to catch the bus to work,I`ve got to catch the bus to work,neutral
78979427c5," I wanna play with you tonight  *pout, pout side face*",play,positive
dd3951c1fe, hey thanks mate your cool coz you watched it...,hey thanks mate,positive
0e90fe8926,i am living in ignorance  :@,i am living in ignorance,negative
feae138bd2,Reading through today`s paper along with some watered down coffee compliments of my `rents...,Reading through today`s paper along with some watered down coffee compliments of my `rents...,neutral
fee4c11bee," Yep, I tolerate nothing in the facebook group",tolerate nothing,negative
914e533c74,Hey there! It`s a glorious morning! Monday`s animation mode: ON!,glorious,positive
ba9fbfc542, Umm..ok..just don`t start cats on fire..  ...promise,.just don`t start cats on fire..,negative
2711483dea, YOU SHOULD TOUR!! *lol* I live all the way out in Tennessee! :-P jk. How would you do that?,YOU SHOULD TOUR!! *lol* I live all the way out in Tennessee! :-P jk. How would you do that?,neutral
7f2a57ea75,"i need sweets, drank my cyderrrrrrrrr","i need sweets, drank my cyderrrrrrrrr",neutral
3579f9c43f,Bout to get ready for work ugh i hate workin on fridays,hate wo,negative
c49bf570e1,"The Wedding is over everyone has gone home, newlyweds are off to Canada and finally, there is quiet! And I`m late for work","The Wedding is over everyone has gone home, newlyweds are off to Canada and finally, there is quiet! And I`m late for work",neutral
9978074b12,Bus stuck in traffic; gonna be late,Bus stuck in traffic; gonna be late,negative
6da40a1977,"Awake again , I give up , I`m going to ready for today","Awake again , I give up , I`m going to ready for today",neutral
c58abca381,"Will this rain ever go away, my puppy is getting cabin fever and she doesn`t like going out in the rain",doesn`t like,negative
26391e6e5f,I`m off to a fun filled evening at a funeral home ...  Joy.,fun,positive
04b35d9114, Well it`s nice to `see` you. Have a great day and tweet again soon,Well it`s nice to `see` you. Have a great day and tweet again soon,positive
e7bd96737c, So romantic!!!!I hope you both have an amazing time...and paparazzi don`t follow you!!You need more privacy with Doug  xoxo,have an amazing time.,positive
51eb1c3b17,That post was for ,That post was for,neutral
187f2efaa7,home! tonight was so much fun! goodnight twitterbugs!,fun!,positive
be7120fd7c, haha calm down. Youll get ur shades. I`m still sick tho. So I`ll prolly knockout after,sick,negative
60a2820bf3, very cool,very cool,neutral
82a56bea42,BYEEEEE!!!,BYEEEEE!!,neutral
fddd63c373, oh oh oh are you offering to send ducks!  I love love love confit duck,I love love love confit duck,positive
1c46de2c38,"My nose is runny, my head is pounding, and teeth hurt like a ****. MAN. @-) I feel awful.  =((",awful.,negative
fcfdd562c6,Just got home from Stacey`s lovely wedding,lovely wedding,positive
f0070800db,"Today I`m sad, my cat of 10 years has just stopped eating, and is very sick.","Today I`m sad,",negative
2be17b22e6, What r u stressin` bout mare?,What r u stressin` bout mare?,neutral
e1bae0a0aa," We don`t really offer that service as we`re web/graphic designers and not desktop publishers. So, I thought maybe you could help?","We don`t really offer that service as we`re web/graphic designers and not desktop publishers. So, I thought maybe you could help?",neutral
b59b689208,Shaw guys are over when I want to be sleeping,Shaw guys are over when I want to be sleeping,neutral
74942638ff,working @ the preschool....waiting on the kiddies to get here.....making dunkin donuts coffee,working @ the preschool....waiting on the kiddies to get here.....making dunkin donuts coffee,neutral
4f228e7a45,Going to see my grandad today  <3,Going to see my grandad today  <3,neutral
15ee0c15ad, yay! you should do it. just think about the animals and it`s not as hard,yay! you should do it. just think about the animals and it`s not as hard,positive
087ab8f438,Working 930a-730p today. 1.5 hour lunch..8.5 hours work. Overtime = good. The fact that I`m already dead tired = very bad.,Working 930a-730p today. 1.5 hour lunch..8.5 hours work. Overtime = good. The fact that I`m already dead tired = very bad.,neutral
b3dcb17473,Listening to have heart. Aka i took over carlys last.fm      its 4am need to be up in 4 hours.  Looooong day tomorrow,urs.  Looooong day tomo,negative
5adb004178,In the mood for shrimp scampi but I don`t have vermouth.,I don`t have vermouth.,negative
41ee90b5b5,Had interesting WKND. Sleeping Saturday & Productive Sunday!!,Had interesting WKND.,positive
1e9d1b4995, California,California,neutral
fa41fa173e,I think I`ve finally reached the point in my life where I need a nasal hair trimmer,I think I`ve finally reached the point in my life where I need a nasal hair trimmer,neutral
cd8576ecf5,I seriously want a pug  Buy me one?,I seriously want a pug  Buy me one?,neutral
ffc0754359, Wonderful trip!  Read all 4 Twilight novels.  Completely all consuming and engrossing.  Kinda sad to be done.,Wonderful trip!  Read all 4 Twilight novels.  Completely all consuming and engrossing.  Kinda sad to be done,neutral
b53b9d3874,http://www.speedtest.net/result/483892161.png i get good download speed only when no one else is using the connection,good,positive
d4f786b34b, Alternatively you could spend the afternoon reading 'Pride and Prejudice and Zombies',Alternatively you could spend the afternoon reading 'Pride and Prejudice and Zombies',neutral
3380fd0db1,I burnt my arm.  (just thought you should know),burnt,negative
8a4dc6d6d5,"greek season two, i love this show.",i love this show.,positive
d1ea720361, haha  cute. ps thanks for the reply made my day haha,haha  cute. ps thanks,positive
2b69c58299," aw, sure thing  their in my thoughts and prayers.","aw, sure thing  their in my thoughts and prayers.",neutral
c5481543a1,OMJ! J.O.N.A.S. is the best tv show EVER!  ?,OMJ! J.O.N.A.S. is the best tv show EVER!  ?,neutral
aa27ec25c7,  u guys are soo unfair smh...,u guys are soo unfair smh...,negative
c6aaa2ad7f,Happy #juddday everyone!,Happy,positive
b00338ca59, They are great friends of mine. I`ll let you know when they are playing next and you can come along and do whatever you like,e great,positive
1bf642adcb,Back in from LI 2hours ago n still made it to work  yay me,yay me,positive
